productTitle, serviceType, productId, effectiveDate, skuId, skuTitle, region, skuName, duration, meterId, AUD, AUD-FJ, BRL, CAD, CHF, CNY, DKK, EUR, GBP, INR, JPY, KRW, NOK, NZD, RUB, SEK, TWD, USD
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,35,"Reserved VM Instance, Standard_E4_v3, EU North, 3 Years",northeurope,Standard_E4_v3,3Years,19574d82-d390-4cd0-af5b-de80573f270f,4022,4022,NA,3749,2882,20069,18433,2470,2183,193596,328048,3294100,23766,4428,183063,25591,88029,2929
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,36,"Reserved VM Instance, Standard_E32_v3, EU West, 1 Year",westeurope,Standard_E32_v3,1Year,4f24a5d0-3d57-4e6f-9b07-10547976fa74,18110,18110,NA,16883,12980,90373,83010,11123,9831,871810,1477280,14834134,107025,19943,824375,115242,396415,13190
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,37,"Reserved VM Instance, Standard_E32_v3, EU West, 3 Years",westeurope,Standard_E32_v3,3Years,4f24a5d0-3d57-4e6f-9b07-10547976fa74,34742,34742,NA,32389,24902,173374,159248,21339,18859,1672500,2834048,28458144,205319,38258,1581500,221082,760491,25304
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,38,"Reserved VM Instance, Standard_E32_v3, EU North, 1 Year",northeurope,Standard_E32_v3,1Year,3c3fa454-3462-4f46-b896-1bc1cea5e314,16770,16770,NA,15634,12020,83686,76868,10300,9103,807300,1367968,13736475,99106,18467,763375,106714,367082,12214
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,39,"Reserved VM Instance, Standard_E32_v3, EU North, 3 Years",northeurope,Standard_E32_v3,3Years,3c3fa454-3462-4f46-b896-1bc1cea5e314,32169,32169,NA,29990,23057,160534,147454,19759,17463,1548635,2624160,26350550,190113,35425,1464375,204709,704170,23430
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003B,"Reserved VM Instance, Standard_E2_v3, FR Central, 1 Year",francecentral,Standard_E2_v3,1Year,16103513-9f81-481d-9a47-5595d8b71988,1104,1104,NA,1029,791,5509,5060,678,599,53141,90048,904219,6524,1216,50250,7025,24164,804
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003C,"Reserved VM Instance, Standard_E16_v3, EU North, 1 Year",northeurope,Standard_E16_v3,1Year,75276c95-0b35-4c23-8c83-9c5272e9ba3b,8385,8385,NA,7817,6010,41843,38434,5150,4552,403650,683984,6868238,49553,9233,381688,53357,183541,6107
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003D,"Reserved VM Instance, Standard_E2_v3, FR Central, 3 Years",francecentral,Standard_E2_v3,3Years,16103513-9f81-481d-9a47-5595d8b71988,2116,2116,NA,1972,1516,10558,9698,1300,1149,101854,172592,1733086,12504,2330,96313,13464,46314,1541
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003F,"Reserved VM Instance, Standard_E16_v3, EU North, 3 Years",northeurope,Standard_E16_v3,3Years,75276c95-0b35-4c23-8c83-9c5272e9ba3b,16085,16085,NA,14995,11529,80267,73727,9879,8731,774318,1312080,13175275,95057,17712,732188,102354,352085,11715
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003G,"Reserved VM Instance, Standard_E2_v3, EU West, 1 Year",westeurope,Standard_E2_v3,1Year,b6ff8534-bb57-4773-8c3d-38fa7eb9a538,1131,1131,NA,1055,811,5646,5186,695,614,54463,92288,926712,6686,1246,51500,7199,24765,824
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003H,"Reserved VM Instance, Standard_E2_v3, EU West, 3 Years",westeurope,Standard_E2_v3,3Years,b6ff8534-bb57-4773-8c3d-38fa7eb9a538,2171,2171,NA,2024,1556,10832,9950,1333,1178,104498,177072,1778072,12828,2390,98813,13813,47516,1581
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003J,"Reserved VM Instance, Standard_E64_v3, EU West, 1 Year",westeurope,Standard_E64_v3,1Year,a0541519-0bbc-4697-8fb7-0b16636cfa86,34138,34138,NA,31826,24469,170360,156479,20968,18531,1643417,2784768,27963298,201749,37593,1554000,217238,747268,24864
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003K,"Reserved VM Instance, Standard_E64_v3, EU West, 3 Years",westeurope,Standard_E64_v3,3Years,a0541519-0bbc-4697-8fb7-0b16636cfa86,65489,65489,NA,61053,46940,326810,300183,40224,35550,3152659,5342176,53643556,387026,72117,2981125,416739,1433525,47698
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003L,"Reserved VM Instance, Standard_E8_v3, FR Central, 1 Year",francecentral,Standard_E8_v3,1Year,3b9e816e-fec8-4e97-9b26-ffaa865b4d22,4413,4413,NA,4114,3163,22021,20227,2710,2395,212433,359968,3614625,26079,4859,200875,28081,96594,3214
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003M,"Reserved VM Instance, Standard_E8_v3, FR Central, 3 Years",francecentral,Standard_E8_v3,3Years,3b9e816e-fec8-4e97-9b26-ffaa865b4d22,8466,8466,NA,7892,6068,42247,38805,5200,4596,407549,690592,6934592,50032,9323,385375,53873,185314,6166
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003N,"Reserved VM Instance, Standard_E8_v3, EU West, 1 Year",westeurope,Standard_E8_v3,1Year,fc9dcca7-0238-483e-b166-4f7ec667f5ff,4528,4528,NA,4221,3246,22597,20756,2781,2458,217985,369376,3709096,26760,4986,206125,28815,99119,3298
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003P,"Reserved VM Instance, Standard_E8_v3, EU West, 3 Years",westeurope,Standard_E8_v3,3Years,fc9dcca7-0238-483e-b166-4f7ec667f5ff,8686,8686,NA,8097,6225,43344,39812,5335,4715,418125,708512,7114536,51330,9565,395375,55271,190123,6326
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003Q,"Reserved VM Instance, Standard_E4_v3, FR Central, 1 Year",francecentral,Standard_E4_v3,1Year,f896d79b-e4f3-41ad-bfbd-e5f4335b4d93,2206,2206,NA,2057,1581,11011,10113,1355,1198,106217,179984,1807313,13039,2430,100438,14040,48297,1607
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003R,"Reserved VM Instance, Standard_E4_v3, FR Central, 3 Years",francecentral,Standard_E4_v3,3Years,f896d79b-e4f3-41ad-bfbd-e5f4335b4d93,4233,4233,NA,3946,3034,21124,19403,2600,2298,203775,345296,3467296,25016,4661,192688,26936,92657,3083
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003S,"Reserved VM Instance, Standard_E32_v3, FR Central, 1 Year",francecentral,Standard_E32_v3,1Year,dc646834-8479-4eed-a4f1-7b4eaef94545,17653,17653,NA,16457,12653,88092,80914,10842,9582,849799,1439984,14459625,104323,19439,803563,112332,386407,12857
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003T,"Reserved VM Instance, Standard_E32_v3, FR Central, 3 Years",francecentral,Standard_E32_v3,3Years,dc646834-8479-4eed-a4f1-7b4eaef94545,33864,33864,NA,31570,24272,168989,155220,20799,18382,1630198,2762368,27738368,200126,37291,1541500,215490,741257,24664
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003V,"Reserved VM Instance, Standard_E16_v3, EU West, 1 Year",westeurope,Standard_E16_v3,1Year,003e1713-c374-4003-9a73-27b3ccc80c38,9055,9055,NA,8442,6490,45187,41505,5562,4915,435905,738640,7417067,53512,9971,412188,57621,198207,6595
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003W,"Reserved VM Instance, Standard_E16_v3, EU West, 3 Years",westeurope,Standard_E16_v3,3Years,003e1713-c374-4003-9a73-27b3ccc80c38,17371,17371,NA,16195,12451,86687,79624,10669,9430,836250,1417024,14229072,102660,19129,790750,110541,380246,12652
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003X,"Reserved VM Instance, Standard_E2_v3, FR South, 1 Year",francesouth,Standard_E2_v3,1Year,8e648773-ab00-4dd9-ae4b-431e5859491c,1104,1104,NA,1029,791,5509,5060,678,599,53141,90048,904219,6524,1216,50250,7025,24164,804
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,003Z,"Reserved VM Instance, Standard_E2_v3, FR South, 3 Years",francesouth,Standard_E2_v3,3Years,8e648773-ab00-4dd9-ae4b-431e5859491c,2116,2116,NA,1972,1516,10558,9698,1300,1149,101854,172592,1733086,12504,2330,96313,13464,46314,1541
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,40,"Reserved VM Instance, Standard_E8_v3, FR South, 1 Year",francesouth,Standard_E8_v3,1Year,351af8fb-123e-4551-9603-31c2d1ec95f3,4413,4413,NA,4114,3163,22021,20227,2710,2395,212433,359968,3614625,26079,4859,200875,28081,96594,3214
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,41,"Reserved VM Instance, Standard_E8_v3, FR South, 3 Years",francesouth,Standard_E8_v3,3Years,351af8fb-123e-4551-9603-31c2d1ec95f3,8466,8466,NA,7892,6068,42247,38805,5200,4596,407549,690592,6934592,50032,9323,385375,53873,185314,6166
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,42,"Reserved VM Instance, Standard_E64_v3, FR Central, 1 Year",francecentral,Standard_E64_v3,1Year,f11e94dc-a543-4f55-ab00-cfbaf47fac3a,33273,33273,NA,31020,23849,166043,152514,20437,18062,1601777,2714208,27254768,196637,36640,1514625,211733,728333,24234
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,43,"Reserved VM Instance, Standard_E64_v3, FR Central, 3 Years",francecentral,Standard_E64_v3,3Years,f11e94dc-a543-4f55-ab00-cfbaf47fac3a,63831,63831,NA,59507,45751,318534,292580,39205,34649,3072815,5206880,52284979,377225,70290,2905625,406185,1397220,46490
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,44,"Reserved VM Instance, Standard_E32_v3, FR South, 1 Year",francesouth,Standard_E32_v3,1Year,bd22a3ac-7258-4bf6-9af8-06bf7f25fef0,17653,17653,NA,16457,12653,88092,80914,10842,9582,849799,1439984,14459625,104323,19439,803563,112332,386407,12857
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,45,"Reserved VM Instance, Standard_E32_v3, FR South, 3 Years",francesouth,Standard_E32_v3,3Years,bd22a3ac-7258-4bf6-9af8-06bf7f25fef0,33864,33864,NA,31570,24272,168989,155220,20799,18382,1630198,2762368,27738368,200126,37291,1541500,215490,741257,24664
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,46,"Reserved VM Instance, Standard_E4_v3, FR South, 1 Year",francesouth,Standard_E4_v3,1Year,1a50bec1-47d5-498c-afdf-83798a8fe835,2206,2206,NA,2057,1581,11011,10113,1355,1198,106217,179984,1807313,13039,2430,100438,14040,48297,1607
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,47,"Reserved VM Instance, Standard_E4_v3, FR South, 3 Years",francesouth,Standard_E4_v3,3Years,1a50bec1-47d5-498c-afdf-83798a8fe835,4233,4233,NA,3946,3034,21124,19403,2600,2298,203775,345296,3467296,25016,4661,192688,26936,92657,3083
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,48,"Reserved VM Instance, Standard_E16_v3, IN Central, 1 Year",centralindia,Standard_E16_v3,1Year,f532103a-1104-4898-a7b8-2f722c8950e3,7734,7734,NA,7210,5543,38595,35451,4750,4198,372320,630896,6335153,45707,8517,352063,49216,169295,5633
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,49,"Reserved VM Instance, Standard_E16_v3, IN Central, 3 Years",centralindia,Standard_E16_v3,3Years,f532103a-1104-4898-a7b8-2f722c8950e3,14919,14919,NA,13908,10693,74450,68384,9163,8099,718202,1216992,12220447,88168,16429,679125,94937,326569,10866
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004B,"Reserved VM Instance, Standard_E16_v3, FR Central, 1 Year",francecentral,Standard_E16_v3,1Year,d5c8d17f-7e44-4894-bd6c-b1bc938ca773,8826,8826,NA,8228,6326,44042,40454,5421,4791,424867,719936,7229250,52157,9719,401750,56162,193188,6428
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004C,"Reserved VM Instance, Standard_E16_v3, FR South, 1 Year",francesouth,Standard_E16_v3,1Year,8f1198bc-0ca4-4d9f-bc48-e481562cad35,8826,8826,NA,8228,6326,44042,40454,5421,4791,424867,719936,7229250,52157,9719,401750,56162,193188,6428
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004D,"Reserved VM Instance, Standard_E16_v3, FR Central, 3 Years",francecentral,Standard_E16_v3,3Years,d5c8d17f-7e44-4894-bd6c-b1bc938ca773,16932,16932,NA,15785,12136,84495,77610,10400,9191,815099,1381184,13869184,100063,18645,770750,107745,370628,12332
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004F,"Reserved VM Instance, Standard_E16_v3, FR South, 3 Years",francesouth,Standard_E16_v3,3Years,8f1198bc-0ca4-4d9f-bc48-e481562cad35,16932,16932,NA,15785,12136,84495,77610,10400,9191,815099,1381184,13869184,100063,18645,770750,107745,370628,12332
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004G,"Reserved VM Instance, Standard_E2_v3, IN Central, 1 Year",centralindia,Standard_E2_v3,1Year,bea57256-58d8-48f8-9a7f-a1ddd1852a33,967,967,NA,901,693,4824,4431,594,525,46532,78848,791754,5712,1064,44000,6151,21158,704
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004H,"Reserved VM Instance, Standard_E2_v3, IN Central, 3 Years",centralindia,Standard_E2_v3,3Years,bea57256-58d8-48f8-9a7f-a1ddd1852a33,1865,1865,NA,1738,1336,9305,8546,1145,1012,89759,152096,1527275,11019,2053,84875,11865,40814,1358
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004J,"Reserved VM Instance, Standard_E8_v3, IN Central, 1 Year",centralindia,Standard_E8_v3,1Year,8e464003-2d55-4ef2-b38b-f11e01aeb75b,3866,3866,NA,3604,2771,19294,17722,2375,2099,186127,315392,3167014,22849,4258,176000,24604,84633,2816
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004K,"Reserved VM Instance, Standard_E8_v3, IN Central, 3 Years",centralindia,Standard_E8_v3,3Years,8e464003-2d55-4ef2-b38b-f11e01aeb75b,7460,7460,NA,6954,5347,37225,34192,4582,4049,359101,608496,6110223,44084,8214,339563,47468,163284,5433
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004L,"Reserved VM Instance, Standard_E64_v3, FR South, 1 Year",francesouth,Standard_E64_v3,1Year,f96ccd16-ab75-48b6-b9e0-a069ee6f64c6,33273,33273,NA,31020,23849,166043,152514,20437,18062,1601777,2714208,27254768,196637,36640,1514625,211733,728333,24234
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004M,"Reserved VM Instance, Standard_E64_v3, FR South, 3 Years",francesouth,Standard_E64_v3,3Years,f96ccd16-ab75-48b6-b9e0-a069ee6f64c6,63831,63831,NA,59507,45751,318534,292580,39205,34649,3072815,5206880,52284979,377225,70290,2905625,406185,1397220,46490
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004N,"Reserved VM Instance, Standard_E4_v3, IN Central, 1 Year",centralindia,Standard_E4_v3,1Year,dd249bec-b9f3-482f-b420-0d30637154be,1933,1933,NA,1802,1386,9647,8861,1187,1049,93064,157696,1583507,11425,2129,88000,12302,42316,1408
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004P,"Reserved VM Instance, Standard_E4_v3, IN Central, 3 Years",centralindia,Standard_E4_v3,3Years,dd249bec-b9f3-482f-b420-0d30637154be,3729,3729,NA,3476,2673,18609,17093,2290,2024,179517,304192,3054549,22038,4106,169750,23730,81627,2716
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004Q,"Reserved VM Instance, Standard_E32_v3, IN South, 1 Year",southindia,Standard_E32_v3,1Year,cd95a17d-5090-4b11-bbfe-fd20ccda92d2,20639,20639,NA,19241,14793,102994,94602,12676,11203,993559,1683584,16905739,121971,22728,939500,131335,451775,15032
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004R,"Reserved VM Instance, Standard_E32_v3, IN South, 3 Years",southindia,Standard_E32_v3,3Years,cd95a17d-5090-4b11-bbfe-fd20ccda92d2,39593,39593,NA,36911,28378,197581,181483,24318,21492,1906018,3229744,32431532,233986,43600,1802313,251950,866673,28837
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004S,"Reserved VM Instance, Standard_E32_v3, IN Central, 1 Year",centralindia,Standard_E32_v3,1Year,81f39d89-dc67-4227-9a41-5d42ea73ab2b,15468,15468,NA,14420,11087,77191,70901,9501,8397,744640,1261792,12670307,91413,17034,704125,98432,338591,11266
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004T,"Reserved VM Instance, Standard_E32_v3, IN Central, 3 Years",centralindia,Standard_E32_v3,3Years,81f39d89-dc67-4227-9a41-5d42ea73ab2b,29157,29157,NA,27182,20898,145502,133647,17908,15827,1403620,2378432,23883067,172311,32108,1327250,185540,638231,21236
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004V,"Reserved VM Instance, Standard_E2_v3, IN South, 1 Year",southindia,Standard_E2_v3,1Year,5e0c82fe-1287-4c3c-93e1-89052cb9bded,1289,1289,NA,1202,924,6434,5910,792,700,62064,105168,1056046,7619,1420,58688,8204,28221,939
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004W,"Reserved VM Instance, Standard_E2_v3, IN South, 3 Years",southindia,Standard_E2_v3,3Years,5e0c82fe-1287-4c3c-93e1-89052cb9bded,2474,2474,NA,2307,1773,12347,11341,1520,1343,119105,201824,2026619,14622,2725,112625,15744,54158,1802
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004X,"Reserved VM Instance, Standard_E16_v3, IN South, 1 Year",southindia,Standard_E16_v3,1Year,4647b4ef-b98a-4d82-a604-fb0391691968,10318,10318,NA,9619,7396,51490,47295,6337,5601,496713,841680,8451745,60977,11362,469688,65659,225857,7515
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,004Z,"Reserved VM Instance, Standard_E16_v3, IN South, 3 Years",southindia,Standard_E16_v3,3Years,4647b4ef-b98a-4d82-a604-fb0391691968,19797,19797,NA,18456,14190,98794,90745,12160,10747,953042,1614928,16216328,116997,21801,901188,125979,433352,14419
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,50,"Reserved VM Instance, Standard_E64_v3, IN South, 1 Year",southindia,Standard_E64_v3,1Year,0a1776c0-e6b9-4c38-997e-3202f63c0adf,38905,38905,NA,36270,27885,194149,178330,23896,21119,1872903,3173632,31868082,229921,42842,1771000,247573,851616,28336
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,51,"Reserved VM Instance, Standard_E64_v3, IN South, 3 Years",southindia,Standard_E64_v3,3Years,0a1776c0-e6b9-4c38-997e-3202f63c0adf,74635,74635,NA,69580,53495,372449,342103,45841,40514,3592926,6088208,61134849,441074,82188,3397438,474937,1633716,54359
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,52,"Reserved VM Instance, Standard_E64_v3, IN Central, 1 Year",centralindia,Standard_E64_v3,1Year,1a954fef-65b9-4001-85b3-2e3c265f1e14,29157,29157,NA,27182,20898,145502,133647,17908,15827,1403620,2378432,23883067,172311,32108,1327250,185540,638231,21236
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,53,"Reserved VM Instance, Standard_E64_v3, IN Central, 3 Years",centralindia,Standard_E64_v3,3Years,1a954fef-65b9-4001-85b3-2e3c265f1e14,56242,56242,NA,52433,40312,280665,257797,34544,30530,2707501,4587856,46069038,332378,61934,2560188,357895,1231110,40963
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,54,"Reserved VM Instance, Standard_E8_v3, IN South, 1 Year",southindia,Standard_E8_v3,1Year,57a18217-cfaa-46c6-9fb2-5504ea753c34,5160,5160,NA,4810,3698,25749,23651,3169,2801,248390,420896,4226435,30493,5682,234875,32834,112944,3758
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,55,"Reserved VM Instance, Standard_E8_v3, IN South, 3 Years",southindia,Standard_E8_v3,3Years,57a18217-cfaa-46c6-9fb2-5504ea753c34,9898,9898,NA,9228,7094,49394,45369,6079,5373,476488,807408,8107602,58495,10900,450563,62985,216661,7209
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,56,"Reserved VM Instance, Standard_E4_v3, IN South, 1 Year",southindia,Standard_E4_v3,1Year,301deb51-d5de-4c46-adf1-61960a2895ea,2580,2580,NA,2405,1849,12874,11825,1585,1400,124195,210448,2113217,15246,2841,117438,16417,56472,1879
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,57,"Reserved VM Instance, Standard_E4_v3, IN South, 3 Years",southindia,Standard_E4_v3,3Years,301deb51-d5de-4c46-adf1-61960a2895ea,4948,4948,NA,4613,3547,24693,22681,3039,2686,238211,403648,4053239,29243,5449,225250,31488,108315,3604
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,58,"Reserved VM Instance, Standard_E32_v3, IN West, 1 Year",westindia,Standard_E32_v3,1Year,1c29ba2b-26c1-43fd-89ad-011c63d951e8,17200,17200,NA,16035,12328,85831,78837,10564,9336,827988,1403024,14088491,101645,18940,782938,109449,376489,12527
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,59,"Reserved VM Instance, Standard_E32_v3, IN West, 3 Years",westindia,Standard_E32_v3,3Years,1c29ba2b-26c1-43fd-89ad-011c63d951e8,32995,32995,NA,30760,23649,164652,151237,20265,17911,1588359,2691472,27026464,194990,36334,1501938,209960,722232,24031
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,005B,"Reserved VM Instance, Standard_E2_v3, IN West, 1 Year",westindia,Standard_E2_v3,1Year,00546f14-253c-4733-a5d8-cfe6e2e08b7c,1075,1075,NA,1002,771,5365,4928,660,584,51753,87696,880601,6353,1184,48938,6841,23532,783
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,005C,"Reserved VM Instance, Standard_E2_v3, IN West, 3 Years",westindia,Standard_E2_v3,3Years,00546f14-253c-4733-a5d8-cfe6e2e08b7c,2062,2062,NA,1923,1478,10291,9453,1267,1119,99277,168224,1689224,12187,2271,93875,13123,45141,1502
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,005D,"Reserved VM Instance, Standard_E16_v3, IN West, 1 Year",westindia,Standard_E16_v3,1Year,3adbffce-bf9a-4b8b-a6fb-fb05896979fb,8599,8599,NA,8017,6163,42912,39416,5282,4668,413961,701456,7043683,50819,9469,391438,54720,188229,6263
Virtual Machines Ev3 Series,Virtual Machines,DZH318Z0BQ4L,2/1/2019 0:00,005F,"Reserved VM Instance, Standard_E16_v3, IN West, 3 Years",westindia,Standard_E16_v3,3Years,3adbffce-bf9a-4b8b-a6fb-fb05896979fb,16498,16498,NA,15380,11825,82330,75621,10133,8956,794213,1345792,13513794,97499,18168,751000,104984,361131,12016
